6.299999999999995604e-01
6.374999999999995115e-01
6.449999999999994627e-01
6.524999999999994138e-01
6.599999999999993650e-01
6.674999999999993161e-01
6.749999999999992673e-01
6.824999999999992184e-01
6.899999999999991696e-01
6.974999999999991207e-01
7.049999999999990719e-01
7.124999999999990230e-01
7.199999999999989742e-01
7.274999999999989253e-01
7.349999999999988765e-01
7.424999999999988276e-01
7.499999999999987788e-01
7.574999999999987299e-01
7.649999999999986811e-01
7.724999999999986322e-01
7.799999999999985834e-01
7.874999999999985345e-01
7.949999999999984857e-01
8.024999999999984368e-01
8.099999999999983880e-01
8.174999999999983391e-01
8.249999999999982903e-01
8.324999999999982414e-01
8.399999999999981926e-01
8.474999999999981437e-01
8.549999999999980949e-01
8.624999999999980460e-01
8.699999999999979972e-01
8.774999999999979483e-01
8.849999999999978995e-01
8.924999999999978506e-01
8.999999999999978018e-01
9.074999999999977529e-01
9.149999999999977041e-01
9.224999999999976552e-01
9.299999999999976064e-01
9.374999999999975575e-01
9.449999999999975087e-01
9.524999999999974598e-01
9.599999999999974110e-01
9.674999999999973621e-01
9.749999999999973133e-01
9.824999999999972644e-01
9.899999999999972156e-01
9.974999999999971667e-01
1.004999999999997229e+00
1.012499999999997291e+00
1.019999999999997353e+00
1.027499999999997415e+00
1.034999999999997478e+00
1.042499999999997540e+00
1.049999999999997602e+00
1.057499999999997664e+00
1.064999999999997726e+00
1.072499999999997788e+00
1.079999999999997851e+00
1.087499999999997913e+00
1.094999999999997975e+00
1.102499999999998037e+00
1.109999999999998099e+00
1.117499999999998161e+00
1.124999999999998224e+00
1.132499999999998286e+00
1.139999999999998348e+00
1.147499999999998410e+00
1.154999999999998472e+00
1.162499999999998535e+00
1.169999999999998597e+00
1.177499999999998659e+00
1.184999999999998721e+00
1.192499999999998783e+00
1.199999999999998845e+00
1.207499999999998908e+00
1.214999999999998970e+00
1.222499999999999032e+00
1.229999999999999094e+00
1.237499999999999156e+00
1.244999999999999218e+00
1.252499999999999281e+00
1.259999999999999343e+00
1.267499999999999405e+00
1.274999999999999467e+00
1.282499999999999529e+00
1.289999999999999591e+00
1.297499999999999654e+00
1.304999999999999716e+00
1.312499999999999778e+00
1.319999999999999840e+00
1.327499999999999902e+00
1.334999999999999964e+00
1.342500000000000027e+00
1.350000000000000089e+00
1.357500000000000151e+00
1.365000000000000213e+00
1.372500000000000275e+00
1.380000000000000338e+00
1.387500000000000400e+00
1.395000000000000462e+00
1.402500000000000524e+00
1.410000000000000586e+00
1.417500000000000648e+00
1.425000000000000711e+00
1.432500000000000773e+00
1.440000000000000835e+00
1.447500000000000897e+00
1.455000000000000959e+00
1.462500000000001021e+00
1.470000000000001084e+00
1.477500000000001146e+00
1.485000000000001208e+00
1.492500000000001270e+00
1.500000000000001332e+00
1.507500000000001394e+00
1.515000000000001457e+00
1.522500000000001519e+00
1.530000000000001581e+00
1.537500000000001643e+00
1.545000000000001705e+00
1.552500000000001767e+00
1.560000000000001830e+00
1.567500000000001892e+00
1.575000000000001954e+00
1.582500000000002016e+00
1.590000000000002078e+00
1.597500000000002141e+00
1.605000000000002203e+00
1.612500000000002265e+00
1.620000000000002327e+00
1.627500000000002389e+00
1.635000000000002451e+00
1.642500000000002514e+00
1.650000000000002576e+00
1.657500000000002638e+00
1.665000000000002700e+00
1.672500000000002762e+00
1.680000000000002824e+00
1.687500000000002887e+00
1.695000000000002949e+00
1.702500000000003011e+00
1.710000000000003073e+00
1.717500000000003135e+00
1.725000000000003197e+00
1.732500000000003260e+00
1.740000000000003322e+00
1.747500000000003384e+00
1.755000000000003446e+00
1.762500000000003508e+00
1.770000000000003570e+00
1.777500000000003633e+00
1.785000000000003695e+00
1.792500000000003757e+00
1.800000000000003819e+00
1.807500000000003881e+00
1.815000000000003944e+00
1.822500000000004006e+00
1.830000000000004068e+00
1.837500000000004130e+00
1.845000000000004192e+00
1.852500000000004254e+00
1.860000000000004317e+00
1.867500000000004379e+00
1.875000000000004441e+00
1.882500000000004503e+00
1.890000000000004565e+00
1.897500000000004627e+00
1.905000000000004690e+00
1.912500000000004752e+00
1.920000000000004814e+00
1.927500000000004876e+00
1.935000000000004938e+00
1.942500000000005000e+00
1.950000000000005063e+00
1.957500000000005125e+00
1.965000000000005187e+00
1.972500000000005249e+00
1.980000000000005311e+00
1.987500000000005373e+00
1.995000000000005436e+00
2.002500000000005276e+00
2.010000000000005116e+00
2.017500000000004956e+00
2.025000000000004796e+00
2.032500000000004636e+00
2.040000000000004476e+00
2.047500000000004317e+00
2.055000000000004157e+00
2.062500000000003997e+00
2.070000000000003837e+00
2.077500000000003677e+00
2.085000000000003517e+00
2.092500000000003357e+00
2.100000000000003197e+00
2.107500000000003038e+00
2.115000000000002878e+00
2.122500000000002718e+00
2.130000000000002558e+00
2.137500000000002398e+00
2.145000000000002238e+00
2.152500000000002078e+00
2.160000000000001918e+00
2.167500000000001759e+00
2.175000000000001599e+00
2.182500000000001439e+00
2.190000000000001279e+00
2.197500000000001119e+00
2.205000000000000959e+00
2.212500000000000799e+00
2.220000000000000639e+00
2.227500000000000480e+00
2.235000000000000320e+00
2.242500000000000160e+00
2.250000000000000000e+00
2.257499999999999840e+00
2.264999999999999680e+00
2.272499999999999520e+00
2.279999999999999361e+00
2.287499999999999201e+00
2.294999999999999041e+00
2.302499999999998881e+00
2.309999999999998721e+00
2.317499999999998561e+00
2.324999999999998401e+00
2.332499999999998241e+00
2.339999999999998082e+00
2.347499999999997922e+00
2.354999999999997762e+00
2.362499999999997602e+00
2.369999999999997442e+00
2.377499999999997282e+00
2.384999999999997122e+00
2.392499999999996962e+00
2.399999999999996803e+00
2.407499999999996643e+00
2.414999999999996483e+00
2.422499999999996323e+00
2.429999999999996163e+00
2.437499999999996003e+00
2.444999999999995843e+00
2.452499999999995683e+00
2.459999999999995524e+00
2.467499999999995364e+00
2.474999999999995204e+00
2.482499999999995044e+00
2.489999999999994884e+00
2.497499999999994724e+00
2.504999999999994564e+00
2.512499999999994404e+00
2.519999999999994245e+00
2.527499999999994085e+00
2.534999999999993925e+00
2.542499999999993765e+00
2.549999999999993605e+00
2.557499999999993445e+00
2.564999999999993285e+00
2.572499999999993125e+00
2.579999999999992966e+00
2.587499999999992806e+00
2.594999999999992646e+00
2.602499999999992486e+00
2.609999999999992326e+00
2.617499999999992166e+00
2.624999999999992006e+00
2.632499999999991847e+00
2.639999999999991687e+00
2.647499999999991527e+00
2.654999999999991367e+00
2.662499999999991207e+00
2.669999999999991047e+00
2.677499999999990887e+00
2.684999999999990727e+00
2.692499999999990568e+00
2.699999999999990408e+00
2.707499999999990248e+00
2.714999999999990088e+00
2.722499999999989928e+00
2.729999999999989768e+00
2.737499999999989608e+00
2.744999999999989448e+00
2.752499999999989289e+00
2.759999999999989129e+00
2.767499999999988969e+00
2.774999999999988809e+00
2.782499999999988649e+00
2.789999999999988489e+00
2.797499999999988329e+00
2.804999999999988169e+00
2.812499999999988010e+00
2.819999999999987850e+00
2.827499999999987690e+00
2.834999999999987530e+00
2.842499999999987370e+00
2.849999999999987210e+00
2.857499999999987050e+00
2.864999999999986890e+00
2.872499999999986731e+00
2.879999999999986571e+00
2.887499999999986411e+00
2.894999999999986251e+00
2.902499999999986091e+00
2.909999999999985931e+00
2.917499999999985771e+00
2.924999999999985612e+00
2.932499999999985452e+00
2.939999999999985292e+00
2.947499999999985132e+00
2.954999999999984972e+00
2.962499999999984812e+00
2.969999999999984652e+00
2.977499999999984492e+00
2.984999999999984333e+00
2.992499999999984173e+00
2.999999999999984013e+00
3.007499999999983853e+00
3.014999999999983693e+00
3.022499999999983533e+00
3.029999999999983373e+00
3.037499999999983213e+00
3.044999999999983054e+00
3.052499999999982894e+00
3.059999999999982734e+00
3.067499999999982574e+00
3.074999999999982414e+00
3.082499999999982254e+00
3.089999999999982094e+00
3.097499999999981934e+00
3.104999999999981775e+00
3.112499999999981615e+00
3.119999999999981455e+00
3.127499999999981295e+00
3.134999999999981135e+00
3.142499999999980975e+00
3.149999999999980815e+00
3.157499999999980655e+00
3.164999999999980496e+00
3.172499999999980336e+00
3.179999999999980176e+00
3.187499999999980016e+00
3.194999999999979856e+00
3.202499999999979696e+00
3.209999999999979536e+00
3.217499999999979376e+00
3.224999999999979217e+00
3.232499999999979057e+00
3.239999999999978897e+00
3.247499999999978737e+00
3.254999999999978577e+00
3.262499999999978417e+00
3.269999999999978257e+00
3.277499999999978098e+00
3.284999999999977938e+00
3.292499999999977778e+00
3.299999999999977618e+00
3.307499999999977458e+00
3.314999999999977298e+00
3.322499999999977138e+00
3.329999999999976978e+00
3.337499999999976819e+00
3.344999999999976659e+00
3.352499999999976499e+00
3.359999999999976339e+00
3.367499999999976179e+00
3.374999999999976019e+00
3.382499999999975859e+00
3.389999999999975699e+00
3.397499999999975540e+00
3.404999999999975380e+00
3.412499999999975220e+00
3.419999999999975060e+00
3.427499999999974900e+00
3.434999999999974740e+00
3.442499999999974580e+00
3.449999999999974420e+00
3.457499999999974261e+00
3.464999999999974101e+00
3.472499999999973941e+00
3.479999999999973781e+00
3.487499999999973621e+00
3.494999999999973461e+00
3.502499999999973301e+00
3.509999999999973141e+00
3.517499999999972982e+00
3.524999999999972822e+00
3.532499999999972662e+00
3.539999999999972502e+00
3.547499999999972342e+00
3.554999999999972182e+00
3.562499999999972022e+00
3.569999999999971863e+00
3.577499999999971703e+00
3.584999999999971543e+00
3.592499999999971383e+00
3.599999999999971223e+00
3.607499999999971063e+00
3.614999999999970903e+00
3.622499999999970743e+00
3.629999999999970584e+00
3.637499999999970424e+00
3.644999999999970264e+00
3.652499999999970104e+00
3.659999999999969944e+00
3.667499999999969784e+00
3.674999999999969624e+00
3.682499999999969464e+00
3.689999999999969305e+00
3.697499999999969145e+00
3.704999999999968985e+00
3.712499999999968825e+00
3.719999999999968665e+00
3.727499999999968505e+00
3.734999999999968345e+00
3.742499999999968185e+00
3.749999999999968026e+00
3.757499999999967866e+00
3.764999999999967706e+00
3.772499999999967546e+00
3.779999999999967386e+00
3.787499999999967226e+00
3.794999999999967066e+00
3.802499999999966906e+00
3.809999999999966747e+00
3.817499999999966587e+00
3.824999999999966427e+00
3.832499999999966267e+00
3.839999999999966107e+00
3.847499999999965947e+00
3.854999999999965787e+00
3.862499999999965627e+00
3.869999999999965468e+00
3.877499999999965308e+00
3.884999999999965148e+00
3.892499999999964988e+00
3.899999999999964828e+00
3.907499999999964668e+00
3.914999999999964508e+00
3.922499999999964349e+00
3.929999999999964189e+00
3.937499999999964029e+00
3.944999999999963869e+00
3.952499999999963709e+00
3.959999999999963549e+00
3.967499999999963389e+00
3.974999999999963229e+00
3.982499999999963070e+00
3.989999999999962910e+00
3.997499999999962750e+00
4.004999999999962590e+00
4.012499999999962874e+00
4.019999999999963158e+00
4.027499999999963443e+00
4.034999999999963727e+00
4.042499999999964011e+00
4.049999999999964295e+00
4.057499999999964579e+00
4.064999999999964864e+00
4.072499999999965148e+00
4.079999999999965432e+00
4.087499999999965716e+00
4.094999999999966001e+00
4.102499999999966285e+00
4.109999999999966569e+00
4.117499999999966853e+00
4.124999999999967137e+00
4.132499999999967422e+00
4.139999999999967706e+00
4.147499999999967990e+00
4.154999999999968274e+00
4.162499999999968558e+00
4.169999999999968843e+00
4.177499999999969127e+00
4.184999999999969411e+00
4.192499999999969695e+00
4.199999999999969980e+00
4.207499999999970264e+00
4.214999999999970548e+00
4.222499999999970832e+00
4.229999999999971116e+00
4.237499999999971401e+00
4.244999999999971685e+00
4.252499999999971969e+00
4.259999999999972253e+00
4.267499999999972538e+00
4.274999999999972822e+00
4.282499999999973106e+00
4.289999999999973390e+00
4.297499999999973674e+00
4.304999999999973959e+00
4.312499999999974243e+00
4.319999999999974527e+00
4.327499999999974811e+00
4.334999999999975095e+00
4.342499999999975380e+00
4.349999999999975664e+00
4.357499999999975948e+00
4.364999999999976232e+00
4.372499999999976517e+00
4.379999999999976801e+00
4.387499999999977085e+00
4.394999999999977369e+00
4.402499999999977653e+00
4.409999999999977938e+00
4.417499999999978222e+00
4.424999999999978506e+00
4.432499999999978790e+00
4.439999999999979075e+00
4.447499999999979359e+00
4.454999999999979643e+00
4.462499999999979927e+00
4.469999999999980211e+00
4.477499999999980496e+00
4.484999999999980780e+00
4.492499999999981064e+00
4.499999999999981348e+00
4.507499999999981632e+00
4.514999999999981917e+00
4.522499999999982201e+00
4.529999999999982485e+00
4.537499999999982769e+00
4.544999999999983054e+00
4.552499999999983338e+00
4.559999999999983622e+00
4.567499999999983906e+00
4.574999999999984190e+00
4.582499999999984475e+00
4.589999999999984759e+00
4.597499999999985043e+00
4.604999999999985327e+00
4.612499999999985612e+00
4.619999999999985896e+00
4.627499999999986180e+00
4.634999999999986464e+00
4.642499999999986748e+00
4.649999999999987033e+00
4.657499999999987317e+00
4.664999999999987601e+00
4.672499999999987885e+00
4.679999999999988169e+00
4.687499999999988454e+00
4.694999999999988738e+00
4.702499999999989022e+00
4.709999999999989306e+00
4.717499999999989591e+00
4.724999999999989875e+00
4.732499999999990159e+00
4.739999999999990443e+00
4.747499999999990727e+00
4.754999999999991012e+00
4.762499999999991296e+00
4.769999999999991580e+00
4.777499999999991864e+00
4.784999999999992149e+00
4.792499999999992433e+00
4.799999999999992717e+00
4.807499999999993001e+00
4.814999999999993285e+00
4.822499999999993570e+00
4.829999999999993854e+00
4.837499999999994138e+00
4.844999999999994422e+00
4.852499999999994706e+00
4.859999999999994991e+00
4.867499999999995275e+00
4.874999999999995559e+00
4.882499999999995843e+00
4.889999999999996128e+00
4.897499999999996412e+00
4.904999999999996696e+00
4.912499999999996980e+00
4.919999999999997264e+00
4.927499999999997549e+00
4.934999999999997833e+00
4.942499999999998117e+00
4.949999999999998401e+00
4.957499999999998685e+00
4.964999999999998970e+00
4.972499999999999254e+00
4.979999999999999538e+00
4.987499999999999822e+00
4.995000000000000107e+00
5.002500000000000391e+00
5.010000000000000675e+00
5.017500000000000959e+00
5.025000000000001243e+00
5.032500000000001528e+00
5.040000000000001812e+00
5.047500000000002096e+00
5.055000000000002380e+00
5.062500000000002665e+00
5.070000000000002949e+00
5.077500000000003233e+00
5.085000000000003517e+00
5.092500000000003801e+00
5.100000000000004086e+00
5.107500000000004370e+00
5.115000000000004654e+00
5.122500000000004938e+00
5.130000000000005222e+00
5.137500000000005507e+00
5.145000000000005791e+00
5.152500000000006075e+00
5.160000000000006359e+00
5.167500000000006644e+00
5.175000000000006928e+00
5.182500000000007212e+00
5.190000000000007496e+00
5.197500000000007780e+00
5.205000000000008065e+00
5.212500000000008349e+00
5.220000000000008633e+00
5.227500000000008917e+00
5.235000000000009202e+00
5.242500000000009486e+00
5.250000000000009770e+00
5.257500000000010054e+00
5.265000000000010338e+00
5.272500000000010623e+00
5.280000000000010907e+00
5.287500000000011191e+00
5.295000000000011475e+00
5.302500000000011759e+00
5.310000000000012044e+00
5.317500000000012328e+00
5.325000000000012612e+00
5.332500000000012896e+00
5.340000000000013181e+00
5.347500000000013465e+00
5.355000000000013749e+00
5.362500000000014033e+00
5.370000000000014317e+00
5.377500000000014602e+00
5.385000000000014886e+00
5.392500000000015170e+00
5.400000000000015454e+00
5.407500000000015739e+00
5.415000000000016023e+00
5.422500000000016307e+00
5.430000000000016591e+00
5.437500000000016875e+00
5.445000000000017160e+00
5.452500000000017444e+00
5.460000000000017728e+00
5.467500000000018012e+00
5.475000000000018296e+00
5.482500000000018581e+00
5.490000000000018865e+00
5.497500000000019149e+00
5.505000000000019433e+00
5.512500000000019718e+00
5.520000000000020002e+00
5.527500000000020286e+00
5.535000000000020570e+00
5.542500000000020854e+00
5.550000000000021139e+00
5.557500000000021423e+00
5.565000000000021707e+00
5.572500000000021991e+00
5.580000000000022276e+00
5.587500000000022560e+00
5.595000000000022844e+00
5.602500000000023128e+00
5.610000000000023412e+00
5.617500000000023697e+00
5.625000000000023981e+00
5.632500000000024265e+00
5.640000000000024549e+00
5.647500000000024833e+00
5.655000000000025118e+00
5.662500000000025402e+00
5.670000000000025686e+00
5.677500000000025970e+00
5.685000000000026255e+00
5.692500000000026539e+00
5.700000000000026823e+00
5.707500000000027107e+00
5.715000000000027391e+00
5.722500000000027676e+00
5.730000000000027960e+00
5.737500000000028244e+00
5.745000000000028528e+00
5.752500000000028813e+00
5.760000000000029097e+00
5.767500000000029381e+00
5.775000000000029665e+00
5.782500000000029949e+00
5.790000000000030234e+00
5.797500000000030518e+00
5.805000000000030802e+00
5.812500000000031086e+00
5.820000000000031370e+00
5.827500000000031655e+00
5.835000000000031939e+00
5.842500000000032223e+00
5.850000000000032507e+00
5.857500000000032792e+00
5.865000000000033076e+00
5.872500000000033360e+00
5.880000000000033644e+00
5.887500000000033928e+00
5.895000000000034213e+00
5.902500000000034497e+00
5.910000000000034781e+00
5.917500000000035065e+00
5.925000000000035350e+00
5.932500000000035634e+00
5.940000000000035918e+00
5.947500000000036202e+00
5.955000000000036486e+00
5.962500000000036771e+00
5.970000000000037055e+00
5.977500000000037339e+00
5.985000000000037623e+00
5.992500000000037907e+00
6.000000000000038192e+00
6.007500000000038476e+00
6.015000000000038760e+00
6.022500000000039044e+00
6.030000000000039329e+00
6.037500000000039613e+00
6.045000000000039897e+00
6.052500000000040181e+00
6.060000000000040465e+00
6.067500000000040750e+00
6.075000000000041034e+00
6.082500000000041318e+00
6.090000000000041602e+00
6.097500000000041886e+00
6.105000000000042171e+00
6.112500000000042455e+00
6.120000000000042739e+00
6.127500000000043023e+00
6.135000000000043308e+00
6.142500000000043592e+00
6.150000000000043876e+00
6.157500000000044160e+00
6.165000000000044444e+00
6.172500000000044729e+00
6.180000000000045013e+00
6.187500000000045297e+00
6.195000000000045581e+00
6.202500000000045866e+00
6.210000000000046150e+00
6.217500000000046434e+00
6.225000000000046718e+00
6.232500000000047002e+00
6.240000000000047287e+00
6.247500000000047571e+00
6.255000000000047855e+00
6.262500000000048139e+00
6.270000000000048423e+00
6.277500000000048708e+00
6.285000000000048992e+00
6.292500000000049276e+00
6.300000000000049560e+00
6.307500000000049845e+00
6.315000000000050129e+00
6.322500000000050413e+00
6.330000000000050697e+00
6.337500000000050981e+00
6.345000000000051266e+00
6.352500000000051550e+00
6.360000000000051834e+00
6.367500000000052118e+00
6.375000000000052403e+00
6.382500000000052687e+00
6.390000000000052971e+00
6.397500000000053255e+00
6.405000000000053539e+00
6.412500000000053824e+00
6.420000000000054108e+00
6.427500000000054392e+00
6.435000000000054676e+00
6.442500000000054960e+00
6.450000000000055245e+00
6.457500000000055529e+00
6.465000000000055813e+00
6.472500000000056097e+00
6.480000000000056382e+00
6.487500000000056666e+00
6.495000000000056950e+00
6.502500000000057234e+00
6.510000000000057518e+00
6.517500000000057803e+00
6.525000000000058087e+00
6.532500000000058371e+00
6.540000000000058655e+00
6.547500000000058940e+00
6.555000000000059224e+00
6.562500000000059508e+00
6.570000000000059792e+00
6.577500000000060076e+00
6.585000000000060361e+00
6.592500000000060645e+00
6.600000000000060929e+00
6.607500000000061213e+00
6.615000000000061497e+00
6.622500000000061782e+00
6.630000000000062066e+00
6.637500000000062350e+00
6.645000000000062634e+00
6.652500000000062919e+00
6.660000000000063203e+00
6.667500000000063487e+00
6.675000000000063771e+00
6.682500000000064055e+00
6.690000000000064340e+00
6.697500000000064624e+00
6.705000000000064908e+00
6.712500000000065192e+00
6.720000000000065477e+00
6.727500000000065761e+00
6.735000000000066045e+00
6.742500000000066329e+00
6.750000000000066613e+00
6.757500000000066898e+00
6.765000000000067182e+00
6.772500000000067466e+00
6.780000000000067750e+00
6.787500000000068034e+00
6.795000000000068319e+00
6.802500000000068603e+00
6.810000000000068887e+00
6.817500000000069171e+00
6.825000000000069456e+00
6.832500000000069740e+00
6.840000000000070024e+00
6.847500000000070308e+00
6.855000000000070592e+00
6.862500000000070877e+00
6.870000000000071161e+00
6.877500000000071445e+00
6.885000000000071729e+00
6.892500000000072014e+00
6.900000000000072298e+00
6.907500000000072582e+00
6.915000000000072866e+00
6.922500000000073150e+00
6.930000000000073435e+00
6.937500000000073719e+00
6.945000000000074003e+00
6.952500000000074287e+00
6.960000000000074571e+00
6.967500000000074856e+00
6.975000000000075140e+00
6.982500000000075424e+00
6.990000000000075708e+00
6.997500000000075993e+00
7.005000000000076277e+00
7.012500000000076561e+00
7.020000000000076845e+00
7.027500000000077129e+00
7.035000000000077414e+00
7.042500000000077698e+00
7.050000000000077982e+00
7.057500000000078266e+00
7.065000000000078550e+00
7.072500000000078835e+00
7.080000000000079119e+00
7.087500000000079403e+00
7.095000000000079687e+00
7.102500000000079972e+00
7.110000000000080256e+00
7.117500000000080540e+00
7.125000000000080824e+00
7.132500000000081108e+00
7.140000000000081393e+00
7.147500000000081677e+00
7.155000000000081961e+00
7.162500000000082245e+00
7.170000000000082530e+00
7.177500000000082814e+00
7.185000000000083098e+00
7.192500000000083382e+00
7.200000000000083666e+00
7.207500000000083951e+00
7.215000000000084235e+00
7.222500000000084519e+00
7.230000000000084803e+00
7.237500000000085087e+00
7.245000000000085372e+00
7.252500000000085656e+00
7.260000000000085940e+00
7.267500000000086224e+00
7.275000000000086509e+00
7.282500000000086793e+00
7.290000000000087077e+00
7.297500000000087361e+00
7.305000000000087645e+00
7.312500000000087930e+00
7.320000000000088214e+00
7.327500000000088498e+00
7.335000000000088782e+00
7.342500000000089067e+00
7.350000000000089351e+00
7.357500000000089635e+00
7.365000000000089919e+00
7.372500000000090203e+00
7.380000000000090488e+00
7.387500000000090772e+00
7.395000000000091056e+00
7.402500000000091340e+00
7.410000000000091624e+00
7.417500000000091909e+00
7.425000000000092193e+00
7.432500000000092477e+00
7.440000000000092761e+00
7.447500000000093046e+00
7.455000000000093330e+00
7.462500000000093614e+00
7.470000000000093898e+00
7.477500000000094182e+00
7.485000000000094467e+00
7.492500000000094751e+00
7.500000000000095035e+00
7.507500000000095319e+00
7.515000000000095604e+00
7.522500000000095888e+00
7.530000000000096172e+00
7.537500000000096456e+00
7.545000000000096740e+00
7.552500000000097025e+00
7.560000000000097309e+00
7.567500000000097593e+00
7.575000000000097877e+00
7.582500000000098161e+00
7.590000000000098446e+00
7.597500000000098730e+00
7.605000000000099014e+00
7.612500000000099298e+00
7.620000000000099583e+00
7.627500000000099867e+00
7.635000000000100151e+00
7.642500000000100435e+00
7.650000000000100719e+00
7.657500000000101004e+00
7.665000000000101288e+00
7.672500000000101572e+00
7.680000000000101856e+00
7.687500000000102141e+00
7.695000000000102425e+00
7.702500000000102709e+00
7.710000000000102993e+00
7.717500000000103277e+00
7.725000000000103562e+00
7.732500000000103846e+00
7.740000000000104130e+00
7.747500000000104414e+00
7.755000000000104698e+00
7.762500000000104983e+00
7.770000000000105267e+00
7.777500000000105551e+00
7.785000000000105835e+00
7.792500000000106120e+00
7.800000000000106404e+00
7.807500000000106688e+00
7.815000000000106972e+00
7.822500000000107256e+00
7.830000000000107541e+00
7.837500000000107825e+00
7.845000000000108109e+00
7.852500000000108393e+00
7.860000000000108678e+00
7.867500000000108962e+00
7.875000000000109246e+00
7.882500000000109530e+00
7.890000000000109814e+00
7.897500000000110099e+00
7.905000000000110383e+00
7.912500000000110667e+00
7.920000000000110951e+00
7.927500000000111235e+00
7.935000000000111520e+00
7.942500000000111804e+00
7.950000000000112088e+00
7.957500000000112372e+00
7.965000000000112657e+00
7.972500000000112941e+00
7.980000000000113225e+00
7.987500000000113509e+00
7.995000000000113793e+00
8.002500000000113189e+00
8.010000000000113474e+00
8.017500000000113758e+00
8.025000000000114042e+00
8.032500000000114326e+00
8.040000000000114611e+00
8.047500000000114895e+00
8.055000000000115179e+00
8.062500000000115463e+00
8.070000000000115747e+00
8.077500000000116032e+00
8.085000000000116316e+00
8.092500000000116600e+00
8.100000000000116884e+00
8.107500000000117168e+00
8.115000000000117453e+00
8.122500000000117737e+00
8.130000000000118021e+00
8.137500000000118305e+00
8.145000000000118590e+00
8.152500000000118874e+00
8.160000000000119158e+00
8.167500000000119442e+00
8.175000000000119726e+00
8.182500000000120011e+00
8.190000000000120295e+00
8.197500000000120579e+00
8.205000000000120863e+00
8.212500000000121148e+00
8.220000000000121432e+00
8.227500000000121716e+00
8.235000000000122000e+00
8.242500000000122284e+00
8.250000000000122569e+00
8.257500000000122853e+00
8.265000000000123137e+00
8.272500000000123421e+00
8.280000000000123705e+00
8.287500000000123990e+00
8.295000000000124274e+00
8.302500000000124558e+00
8.310000000000124842e+00
8.317500000000125127e+00
8.325000000000125411e+00
8.332500000000125695e+00
8.340000000000125979e+00
8.347500000000126263e+00
8.355000000000126548e+00
8.362500000000126832e+00
8.370000000000127116e+00
8.377500000000127400e+00
8.385000000000127685e+00
8.392500000000127969e+00
8.400000000000128253e+00
8.407500000000128537e+00
8.415000000000128821e+00
8.422500000000129106e+00
8.430000000000129390e+00
8.437500000000129674e+00
8.445000000000129958e+00
8.452500000000130242e+00
8.460000000000130527e+00
8.467500000000130811e+00
8.475000000000131095e+00
8.482500000000131379e+00
8.490000000000131664e+00
8.497500000000131948e+00
8.505000000000132232e+00
8.512500000000132516e+00
8.520000000000132800e+00
8.527500000000133085e+00
8.535000000000133369e+00
8.542500000000133653e+00
8.550000000000133937e+00
8.557500000000134222e+00
8.565000000000134506e+00
8.572500000000134790e+00
8.580000000000135074e+00
8.587500000000135358e+00
8.595000000000135643e+00
8.602500000000135927e+00
8.610000000000136211e+00
8.617500000000136495e+00
8.625000000000136779e+00
8.632500000000137064e+00
8.640000000000137348e+00
8.647500000000137632e+00
8.655000000000137916e+00
8.662500000000138201e+00
8.670000000000138485e+00
8.677500000000138769e+00
8.685000000000139053e+00
8.692500000000139337e+00
8.700000000000139622e+00
8.707500000000139906e+00
8.715000000000140190e+00
8.722500000000140474e+00
8.730000000000140759e+00
8.737500000000141043e+00
