13.2300000000001
13.2800000000001
13.3300000000001
13.3800000000001
13.4300000000001
13.4800000000001
13.5300000000001
13.5800000000001
13.6300000000001
13.6800000000001
13.7300000000001
13.7800000000001
13.8300000000001
13.8800000000001
13.9300000000001
13.9800000000001
14.0300000000001
14.0800000000001
14.1300000000001
14.1800000000001
14.2300000000001
14.2800000000001
14.3300000000001
14.3800000000001
14.4300000000001
14.4800000000001
14.5300000000001
14.5800000000001
14.6300000000001
14.6800000000001
14.7300000000001
14.7800000000001
14.8300000000001
14.8800000000001
14.9300000000001
14.9800000000001
15.0300000000001
15.0800000000001
15.1300000000001
15.1800000000001
15.2300000000001
15.2800000000001
15.3300000000001
15.3800000000001
15.4300000000001
15.4800000000001
15.5300000000001
15.5800000000001
15.6300000000001
15.6800000000001
15.7300000000001
15.7800000000001
15.8300000000001
15.8800000000001
15.9300000000001
15.9800000000001
16.0300000000001
16.0800000000001
16.1300000000001
16.1800000000001
16.2300000000001
16.2800000000001
16.3300000000001
16.3800000000001
16.4300000000001
16.4800000000001
16.5300000000001
16.5800000000001
16.6300000000001
16.6800000000001
16.7300000000001
16.7800000000001
16.8300000000001
16.8800000000001
16.9300000000001
16.9800000000001
17.0300000000001
17.0800000000001
17.1300000000001
17.1800000000001
17.2300000000001
17.2800000000001
17.3300000000001
17.3800000000001
17.4300000000001
17.4800000000001
17.5300000000001
17.5800000000001
17.6300000000001
17.6800000000001
17.7300000000001
17.7800000000001
17.8300000000001
17.8800000000001
17.9300000000001
17.9800000000001
18.0300000000001
18.0800000000001
18.1300000000001
18.1800000000001
18.2300000000001
18.2800000000001
18.3300000000001
18.3800000000001
18.4300000000001
18.4800000000001
18.5300000000001
18.5800000000001
18.6300000000001
18.6800000000001
18.7300000000001
18.7800000000001
18.8300000000001
18.8800000000001
18.9300000000001
18.9800000000001
19.0300000000001
19.0800000000001
19.1300000000001
19.1800000000001
19.2300000000001
19.2800000000001
19.3300000000001
19.3800000000001
19.4300000000001
19.4800000000001
19.5300000000001
19.5800000000001
19.6300000000001
19.6800000000001
19.7300000000001
19.7800000000001
19.8300000000001
19.8800000000001
19.9300000000001
19.9800000000001
20.0300000000002
20.0800000000002
20.1300000000002
20.1800000000002
20.2300000000002
20.2800000000002
20.3300000000002
20.3800000000002
20.4300000000002
20.4800000000002
20.5300000000002
20.5800000000002
20.6300000000002
20.6800000000002
20.7300000000002
20.7800000000002
20.8300000000002
20.8800000000002
20.9300000000002
20.9800000000002
21.0300000000002
21.0800000000002
21.1300000000002
21.1800000000002
21.2300000000002
21.2800000000002
21.3300000000002
21.3800000000002
21.4300000000002
21.4800000000002
21.5300000000002
21.5800000000002
21.6300000000002
21.6800000000002
21.7300000000002
21.7800000000002
21.8300000000002
21.8800000000002
21.9300000000002
21.9800000000002
22.0300000000002
22.0800000000002
22.1300000000002
22.1800000000002
22.2300000000002
22.2800000000002
22.3300000000002
22.3800000000002
22.4300000000002
22.4800000000002
22.5300000000002
22.5800000000002
22.6300000000002
22.6800000000002
22.7300000000002
22.7800000000002
22.8300000000002
22.8800000000002
22.9300000000002
22.9800000000002
23.0300000000002
23.0800000000002
23.1300000000002
23.1800000000002
23.2300000000002
23.2800000000002
23.3300000000002
23.3800000000002
23.4300000000002
23.4800000000002
23.5300000000002
23.5800000000002
23.6300000000002
23.6800000000002
23.7300000000002
23.7800000000002
23.8300000000002
23.8800000000002
23.9300000000002
23.9800000000002
24.0300000000002
24.0800000000002
24.1300000000002
24.1800000000002
24.2300000000002
24.2800000000002
24.3300000000002
24.3800000000002
24.4300000000002
24.4800000000002
24.5300000000002
24.5800000000002
24.6300000000002
24.6800000000002
24.7300000000002
24.7800000000002
24.8300000000002
24.8800000000002
24.9300000000002
24.9800000000002
25.0300000000002
25.0800000000002
25.1300000000002
25.1800000000002
25.2300000000002
25.2800000000002
25.3300000000002
25.3800000000002
25.4300000000002
25.4800000000002
25.5300000000002
25.5800000000002
25.6300000000002
25.6800000000002
25.7300000000002
25.7800000000002
25.8300000000002
25.8800000000002
25.9300000000002
25.9800000000002
26.0300000000002
26.0800000000002
26.1300000000002
26.1800000000002
26.2300000000002
26.2800000000002
26.3300000000002
26.3800000000002
26.4300000000002
26.4800000000002
26.5300000000002
26.5800000000002
26.6300000000002
26.6800000000002
26.7300000000002
26.7800000000002
26.8300000000002
26.8800000000002
26.9300000000002
26.9800000000002
27.0300000000002
27.0800000000003
27.1300000000003
27.1800000000003
27.2300000000003
27.2800000000003
27.3300000000003
27.3800000000003
27.4300000000003
27.4800000000003
27.5300000000003
27.5800000000003
27.6300000000003
27.6800000000003
27.7300000000003
27.7800000000003
27.8300000000003
27.8800000000003
27.9300000000003
27.9800000000003
28.0300000000003
28.0800000000003
28.1300000000003
28.1800000000003
28.2300000000003
28.2800000000003
28.3300000000003
28.3800000000003
28.4300000000003
28.4800000000003
28.5300000000003
28.5800000000003
28.6300000000003
28.6800000000003
28.7300000000003
28.7800000000003
28.8300000000003
28.8800000000003
28.9300000000003
28.9800000000003
29.0300000000003
29.0800000000003
29.1300000000003
29.1800000000003
29.2300000000003
29.2800000000003
29.3300000000003
29.3800000000003
29.4300000000003
29.4800000000003
29.5300000000003
29.5800000000003
29.6300000000003
29.6800000000003
29.7300000000003
29.7800000000003
29.8300000000003
29.8800000000003
29.9300000000003
29.9800000000003
30.0300000000003
30.0800000000003
30.1300000000003
30.1800000000003
30.2300000000003
30.2800000000003
30.3300000000003
30.3800000000003
30.4300000000003
30.4800000000003
30.5300000000003
30.5800000000003
30.6300000000003
30.6800000000003
30.7300000000003
30.7800000000003
30.8300000000003
30.8800000000003
30.9300000000003
30.9800000000003
31.0300000000003
31.0800000000003
31.1300000000003
31.1800000000003
31.2300000000003
31.2800000000003
31.3300000000003
31.3800000000003
31.4300000000003
31.4800000000003
31.5300000000003
31.5800000000003
31.6300000000003
31.6800000000003
31.7300000000003
31.7800000000003
31.8300000000003
31.8800000000003
31.9300000000003
31.9800000000003
32.0300000000003
32.0800000000003
32.1300000000003
32.1800000000003
32.2300000000003
32.2800000000003
32.3300000000003
32.3800000000003
32.4300000000003
32.4800000000003
32.5300000000003
32.5800000000003
32.6300000000003
32.6800000000003
32.7300000000003
32.7800000000003
32.8300000000003
32.8800000000003
32.9300000000003
32.9800000000003
33.0300000000003
33.0800000000003
33.1300000000003
33.1800000000003
33.2300000000003
33.2800000000002
33.3300000000002
33.3800000000002
33.4300000000002
33.4800000000002
33.5300000000002
33.5800000000002
33.6300000000002
33.6800000000002
33.7300000000002
33.7800000000002
33.8300000000002
33.8800000000002
33.9300000000002
33.9800000000002
34.0300000000002
34.0800000000002
34.1300000000002
34.1800000000002
34.2300000000002
34.2800000000002
34.3300000000002
34.3800000000002
34.4300000000002
34.4800000000002
34.5300000000002
34.5800000000002
34.6300000000002
34.6800000000002
34.7300000000002
34.7800000000002
34.8300000000002
34.8800000000002
34.9300000000002
34.9800000000002
35.0300000000002
35.0800000000001
35.1300000000001
35.1800000000001
35.2300000000001
35.2800000000001
35.3300000000001
35.3800000000001
35.4300000000001
35.4800000000001
35.5300000000001
35.5800000000001
35.6300000000001
35.6800000000001
35.7300000000001
35.7800000000001
35.8300000000001
35.8800000000001
35.9300000000001
35.9800000000001
36.0300000000001
36.0800000000001
36.1300000000001
36.1800000000001
36.2300000000001
36.2800000000001
36.3300000000001
36.3800000000001
36.4300000000001
36.4800000000001
36.5300000000001
36.5800000000001
36.6300000000001
36.6800000000001
36.7300000000001
36.7800000000001
36.83
36.88
36.93
36.98
37.03
37.08
37.13
37.18
37.23
37.28
37.33
37.38
37.43
37.48
37.53
37.58
37.63
37.68
37.73
37.78
37.83
37.88
37.93
37.98
38.03
38.08
38.13
38.18
38.23
38.28
38.33
38.38
38.43
38.48
38.53
38.5799999999999
38.6299999999999
38.6799999999999
38.7299999999999
38.7799999999999
38.8299999999999
38.8799999999999
38.9299999999999
38.9799999999999
39.0299999999999
39.0799999999999
39.1299999999999
39.1799999999999
39.2299999999999
39.2799999999999
39.3299999999999
39.3799999999999
39.4299999999999
39.4799999999999
39.5299999999999
39.5799999999999
39.6299999999999
39.6799999999999
39.7299999999999
39.7799999999999
39.8299999999999
39.8799999999999
39.9299999999999
39.9799999999999
40.0299999999999
40.0799999999999
40.1299999999999
40.1799999999999
40.2299999999999
40.2799999999999
40.3299999999998
40.3799999999998
40.4299999999998
40.4799999999998
40.5299999999998
40.5799999999998
40.6299999999998
40.6799999999998
40.7299999999998
40.7799999999998
40.8299999999998
40.8799999999998
40.9299999999998
40.9799999999998
41.0299999999998
41.0799999999998
41.1299999999998
41.1799999999998
41.2299999999998
41.2799999999998
41.3299999999998
41.3799999999998
41.4299999999998
41.4799999999998
41.5299999999998
41.5799999999998
41.6299999999998
41.6799999999998
41.7299999999998
41.7799999999998
41.8299999999998
41.8799999999998
41.9299999999998
41.9799999999998
42.0299999999998
42.0799999999997
42.1299999999997
42.1799999999997
42.2299999999997
42.2799999999997
42.3299999999997
42.3799999999997
42.4299999999997
42.4799999999997
42.5299999999997
42.5799999999997
42.6299999999997
42.6799999999997
42.7299999999997
42.7799999999997
42.8299999999997
42.8799999999997
42.9299999999997
42.9799999999997
43.0299999999997
43.0799999999997
43.1299999999997
43.1799999999997
43.2299999999997
43.2799999999997
43.3299999999997
43.3799999999997
43.4299999999997
43.4799999999997
43.5299999999997
43.5799999999997
43.6299999999997
43.6799999999997
43.7299999999997
43.7799999999997
43.8299999999997
43.8799999999996
43.9299999999996
43.9799999999996
44.0299999999996
44.0799999999996
44.1299999999996
44.1799999999996
44.2299999999996
44.2799999999996
44.3299999999996
44.3799999999996
44.4299999999996
44.4799999999996
44.5299999999996
44.5799999999996
44.6299999999996
44.6799999999996
44.7299999999996
44.7799999999996
44.8299999999996
44.8799999999996
44.9299999999996
44.9799999999996
45.0299999999996
45.0799999999996
45.1299999999996
45.1799999999996
45.2299999999996
45.2799999999996
45.3299999999996
45.3799999999996
45.4299999999996
45.4799999999996
45.5299999999996
45.5799999999996
45.6299999999995
45.6799999999995
45.7299999999995
45.7799999999995
45.8299999999995
45.8799999999995
45.9299999999995
45.9799999999995
46.0299999999995
46.0799999999995
46.1299999999995
46.1799999999995
46.2299999999995
46.2799999999995
46.3299999999995
46.3799999999995
46.4299999999995
46.4799999999995
46.5299999999995
46.5799999999995
46.6299999999995
46.6799999999995
46.7299999999995
46.7799999999995
46.8299999999995
46.8799999999995
46.9299999999995
46.9799999999995
47.0299999999995
47.0799999999995
47.1299999999995
47.1799999999995
47.2299999999995
47.2799999999995
47.3299999999995
47.3799999999994
47.4299999999994
47.4799999999994
47.5299999999994
47.5799999999994
47.6299999999994
47.6799999999994
47.7299999999994
47.7799999999994
47.8299999999994
47.8799999999994
47.9299999999994
47.9799999999994
48.0299999999994
48.0799999999994
48.1299999999994
48.1799999999994
48.2299999999994
48.2799999999994
48.3299999999994
48.3799999999994
48.4299999999994
48.4799999999994
48.5299999999994
48.5799999999994
48.6299999999994
48.6799999999994
48.7299999999994
48.7799999999994
48.8299999999994
48.8799999999994
48.9299999999994
48.9799999999994
49.0299999999994
49.0799999999994
49.1299999999993
49.1799999999993
49.2299999999993
49.2799999999993
49.3299999999993
49.3799999999993
49.4299999999993
49.4799999999993
49.5299999999993
49.5799999999993
49.6299999999993
49.6799999999993
49.7299999999993
49.7799999999993
49.8299999999993
49.8799999999993
49.9299999999993
49.9799999999993
50.0299999999993
50.0799999999993
50.1299999999993
50.1799999999993
50.2299999999993
50.2799999999993
50.3299999999993
50.3799999999993
50.4299999999993
50.4799999999993
50.5299999999993
50.5799999999993
50.6299999999993
50.6799999999993
50.7299999999993
50.7799999999993
50.8299999999993
50.8799999999992
50.9299999999992
50.9799999999992
51.0299999999992
51.0799999999992
51.1299999999992
51.1799999999992
51.2299999999992
51.2799999999992
51.3299999999992
51.3799999999992
51.4299999999992
51.4799999999992
51.5299999999992
51.5799999999992
51.6299999999992
51.6799999999992
51.7299999999992
51.7799999999992
51.8299999999992
51.8799999999992
51.9299999999992
51.9799999999992
52.0299999999992
52.0799999999992
52.1299999999992
52.1799999999992
52.2299999999992
52.2799999999992
52.3299999999992
52.3799999999992
52.4299999999992
52.4799999999992
52.5299999999992
52.5799999999992
52.6299999999991
52.6799999999991
52.7299999999991
52.7799999999991
52.8299999999991
52.8799999999991
52.9299999999991
52.9799999999991
53.0299999999991
53.0799999999991
53.1299999999991
53.1799999999991
53.2299999999991
53.2799999999991
53.3299999999991
53.3799999999991
53.4299999999991
53.4799999999991
53.5299999999991
53.5799999999991
53.6299999999991
53.6799999999991
53.7299999999991
53.7799999999991
53.8299999999991
53.8799999999991
53.9299999999991
53.9799999999991
54.0299999999991
54.0799999999991
54.1299999999991
54.1799999999991
54.2299999999991
54.2799999999991
54.3299999999991
54.3799999999991
54.429999999999
54.479999999999
54.529999999999
54.579999999999
54.629999999999
54.679999999999
54.729999999999
54.779999999999
54.829999999999
54.879999999999
54.929999999999
54.979999999999
55.029999999999
55.079999999999
55.129999999999
55.179999999999
55.229999999999
55.279999999999
55.329999999999
55.379999999999
55.429999999999
55.479999999999
55.529999999999
55.579999999999
55.629999999999
55.679999999999
55.729999999999
55.779999999999
55.829999999999
55.879999999999
55.929999999999
55.979999999999
56.029999999999
56.079999999999
56.129999999999
56.1799999999989
56.2299999999989
56.2799999999989
56.3299999999989
56.3799999999989
56.4299999999989
56.4799999999989
56.5299999999989
56.5799999999989
56.6299999999989
56.6799999999989
56.7299999999989
56.7799999999989
56.8299999999989
56.8799999999989
56.9299999999989
56.9799999999989
57.0299999999989
57.0799999999989
57.1299999999989
57.1799999999989
57.2299999999989
57.2799999999989
57.3299999999989
57.3799999999989
57.4299999999989
57.4799999999989
57.5299999999989
57.5799999999989
57.6299999999989
57.6799999999989
57.7299999999989
57.7799999999989
57.8299999999989
57.8799999999989
57.9299999999988
57.9799999999988
58.0299999999988
58.0799999999988
58.1299999999988
58.1799999999988
58.2299999999988
58.2799999999988
58.3299999999988
58.3799999999988
58.4299999999988
58.4799999999988
58.5299999999988
58.5799999999988
58.6299999999988
58.6799999999988
58.7299999999988
58.7799999999988
58.8299999999988
58.8799999999988
58.9299999999988
58.9799999999988
59.0299999999988
59.0799999999988
59.1299999999988
59.1799999999988
59.2299999999988
59.2799999999988
59.3299999999988
59.3799999999988
59.4299999999988
59.4799999999988
59.5299999999988
59.5799999999988
59.6299999999988
59.6799999999987
59.7299999999987
59.7799999999987
59.8299999999987
59.8799999999987
59.9299999999987
59.9799999999987
60.0299999999987
60.0799999999987
60.1299999999987
60.1799999999987
60.2299999999987
60.2799999999987
60.3299999999987
60.3799999999987
60.4299999999987
60.4799999999987
60.5299999999987
60.5799999999987
60.6299999999987
60.6799999999987
60.7299999999987
60.7799999999987
60.8299999999987
60.8799999999987
60.9299999999987
60.9799999999987
61.0299999999987
61.0799999999987
61.1299999999987
61.1799999999987
61.2299999999987
61.2799999999987
61.3299999999987
61.3799999999987
61.4299999999986
61.4799999999986
61.5299999999986
61.5799999999986
61.6299999999986
61.6799999999986
61.7299999999986
61.7799999999986
61.8299999999986
61.8799999999986
61.9299999999986
61.9799999999986
62.0299999999986
62.0799999999986
62.1299999999986
62.1799999999986
62.2299999999986
62.2799999999986
62.3299999999986
62.3799999999986
62.4299999999986
62.4799999999986
62.5299999999986
